state	age(root)
2.0E7	1999.3035750703204
2.002E7	1993.687878548491
2.004E7	1990.3487683470532
2.006E7	1993.017114213962
2.008E7	1992.265628673639
2.01E7	1996.59333642215
2.012E7	1995.1942310792338
2.014E7	1997.894548581994
2.016E7	2000.6844503610823
2.018E7	1996.6292554141419
2.02E7	1976.386361148664
2.022E7	1999.854049776055
2.024E7	1993.8909703211752
2.026E7	1997.9203544368481
2.028E7	1997.514261887121
2.03E7	1998.3005907775193
2.032E7	1988.941195113897
2.034E7	1995.9059012526352
2.036E7	1999.9691064309336
2.038E7	1999.288923420614
2.04E7	1995.1313707570034
2.042E7	1999.8366793028003
2.044E7	1996.323228708987
2.046E7	2000.233401541416
2.048E7	1994.7190603094361
2.05E7	1995.224168810119
2.052E7	1998.8495295482169
2.054E7	1991.8236212816878
2.056E7	1996.177479832741
2.058E7	1995.8026345878723
2.06E7	1993.9904876000155
2.062E7	1997.599191164234
2.064E7	1990.3598258984428
2.066E7	1990.3597053426486
2.068E7	1992.3298172566217
2.07E7	1982.0981593006486
2.072E7	1980.237324944214
2.074E7	1994.4362105175178
2.076E7	1998.2089702506357
2.078E7	1994.5767144842196
2.08E7	1973.6241864590434
2.082E7	1981.530517184005
2.084E7	1991.9898486876168
2.086E7	1996.8566362222632
2.088E7	1996.2928112912336
2.09E7	2000.7662547661162
2.092E7	1999.9850221799384
2.094E7	1998.0267688819351
2.096E7	1999.9533072860402
2.098E7	2000.9312331570497
2.1E7	1999.5833258735886
2.102E7	1999.9192349488135
2.104E7	1994.1153148420444
2.106E7	1983.104597103477
2.108E7	1990.042578521831
2.11E7	1999.318173207441
2.112E7	1999.121622740817
2.114E7	1999.1617368982754
2.116E7	1994.6086106680814
2.118E7	1997.934380251691
2.12E7	1997.287179804888
2.122E7	1998.413091966868
2.124E7	1992.9077780182217
2.126E7	1998.5033537275224
2.128E7	2000.2820305098744
2.13E7	2000.820152328992
2.132E7	1972.503428168983
2.134E7	1991.7009924262236
2.136E7	1990.2818248877225
2.138E7	1990.7666334525563
2.14E7	1936.58262843707
2.142E7	1871.5933802385766
2.144E7	1814.827310253239
2.146E7	1946.261551179036
2.148E7	1875.01330749966
2.15E7	1955.748218830778
2.152E7	1965.7960676941286
2.154E7	1993.175735930622
2.156E7	1929.585372509304
2.158E7	2000.3122182532607
2.16E7	1998.6598286259314
2.162E7	2000.137863744924
2.164E7	2000.4688690454423
2.166E7	1998.1543102841063
2.168E7	1998.9800290447943
2.17E7	1994.8273151263838
2.172E7	1999.537513221301
2.174E7	1997.3261048027753
2.176E7	1985.8120121296436
2.178E7	1969.027000402639
2.18E7	1980.7431236353127
2.182E7	1995.9456702784844
2.184E7	1990.10707845235
2.186E7	1995.0807538384774
2.188E7	1999.875901962018
2.19E7	2000.0953046747236
2.192E7	2000.9964200632878
2.194E7	2000.8258309965809
2.196E7	1979.7857152719153
2.198E7	1994.4718222797078
2.2E7	1999.4913876590988
2.202E7	1999.844400058068
2.204E7	2000.494011924481
2.206E7	1999.582272471425
2.208E7	2000.1418494268314
2.21E7	1987.4968683378713
2.212E7	1987.9616634003582
2.214E7	2000.0187987599436
2.216E7	1999.0097801400882
2.218E7	1992.9026533602441
2.22E7	1990.345707830916
2.222E7	1974.0048291532507
2.224E7	1985.1067022925802
2.226E7	1982.7374646513479
2.228E7	2000.367728857353
2.23E7	2000.6197566010683
2.232E7	1999.7493302433263
2.234E7	2000.8655948542792
2.236E7	1999.0756518564876
2.238E7	1996.7844652106821
2.24E7	1996.0581601788642
2.242E7	1989.8976560351884
2.244E7	1773.711270829487
2.246E7	1998.2949901463332
2.248E7	2000.75505837517
2.25E7	2000.6335731246013
2.252E7	2000.431307160432
2.254E7	1998.4794491149278
2.256E7	1996.2731354185894
2.258E7	1998.6331418543418
2.26E7	2000.8541723389405
2.262E7	1994.3414562061255
2.264E7	1976.9881530943426
2.266E7	1975.873590422361
2.268E7	1952.6133026410434
2.27E7	1982.5112277211017
2.272E7	1974.4530917702805
2.274E7	1990.6801920771704
2.276E7	1994.3313144350734
2.278E7	1998.5372696636355
2.28E7	1999.77146129929
2.282E7	1998.689203570879
2.284E7	1998.0267891205374
2.286E7	1991.1462202431924
2.288E7	1991.4625533808783
2.29E7	1995.0928600972798
2.292E7	2000.9784657240998
2.294E7	1998.0878292476937
2.296E7	1989.196474813003
2.298E7	1976.708690812372
2.3E7	1997.152705402103
2.302E7	1997.1339024271936
2.304E7	1995.3418429693438
2.306E7	1999.3071041699104
2.308E7	1998.3742322310577
2.31E7	2000.6116489311232
2.312E7	1997.7491306583627
2.314E7	1979.3814688307532
2.316E7	1995.2537500361104
2.318E7	1987.524522496639
2.32E7	1998.1224812080807
2.322E7	1999.8307958003127
2.324E7	1999.1017911693966
2.326E7	1997.1704450249977
2.328E7	1993.458779197384
2.33E7	1994.3768028921172
2.332E7	1999.2789112591747
2.334E7	1994.4161876126182
2.336E7	1993.9062022196015
2.338E7	1992.0289035199864
2.34E7	1995.428612877644
2.342E7	1994.8495578050965
2.344E7	1992.9795895761115
2.346E7	1993.2913783983356
2.348E7	1991.8799495780347
2.35E7	1999.001844570442
2.352E7	1979.2707002820075
2.354E7	1996.3722185475515
2.356E7	1995.6477936057029
2.358E7	1994.7796284605508
2.36E7	1986.649856639012
2.362E7	1981.5154687209106
2.364E7	1997.5187925233163
2.366E7	1965.512021406338
2.368E7	1996.063916975492
2.37E7	1998.9224136652322
2.372E7	1989.9954222218305
2.374E7	1991.8339624667153
2.376E7	1991.9447563490332
2.378E7	1972.356180282387
2.38E7	1995.1276056924332
2.382E7	1943.9301142218178
2.384E7	1989.108091505502
2.386E7	1987.534995804004
2.388E7	1996.8159006364567
2.39E7	1984.7942577554777
2.392E7	1994.1323813597412
2.394E7	1991.382860941944
2.396E7	1990.1420598488871
2.398E7	1989.9816851350668
2.4E7	1978.316845597237
2.402E7	1997.7797920455057
2.404E7	1994.0738601125045
2.406E7	1985.3372725116853
2.408E7	1962.4487159878367
2.41E7	1858.6193610759578
2.412E7	1983.3215814617656
2.414E7	1933.0532393197855
2.416E7	1955.1263691351749
2.418E7	1932.0761130243966
2.42E7	1989.8975466410627
2.422E7	1995.9610682410014
2.424E7	1993.5325710343852
2.426E7	1989.4751730507066
2.428E7	1938.6271225030564
2.43E7	1844.292483277315
2.432E7	1966.2222365363514
2.434E7	1990.0183141027342
2.436E7	1981.153963225166
2.438E7	1996.534445557172
2.44E7	1954.3046313077523
2.442E7	1986.3668375824975
2.444E7	1984.3608876117992
2.446E7	1950.0584638219575
2.448E7	1996.6987127124398
2.45E7	1996.5143813304285
2.452E7	1990.9897717085958
2.454E7	1995.223557578548
2.456E7	1988.9615360824691
2.458E7	1989.2106244514518
2.46E7	1991.3414973128724
2.462E7	1993.068864676293
2.464E7	1983.97359503921
2.466E7	1996.5240096557077
2.468E7	1995.4210077235423
2.47E7	1999.2732357902182
2.472E7	1998.108215191579
2.474E7	1979.9140567910729
2.476E7	1995.7610537522355
2.478E7	1990.221823506159
2.48E7	1995.5086290097431
2.482E7	1998.447231762178
2.484E7	1998.0521690477983
2.486E7	2000.9249272920476
2.488E7	1999.6853760424892
2.49E7	1885.4475601251586
2.492E7	1988.153420283313
2.494E7	1992.7087723725085
2.496E7	1987.4301649580925
2.498E7	1982.725199994683
2.5E7	1952.3124727830952
2.502E7	1986.7441844559435
2.504E7	1999.8468638471131
2.506E7	1998.070147286253
2.508E7	1981.3880275407219
2.51E7	1997.1136226131625
2.512E7	1998.2324472931086
2.514E7	2000.6615387291754
2.516E7	2000.77381430558
2.518E7	2000.756892122567
2.52E7	1998.0374195497852
2.522E7	1996.7352737684057
2.524E7	1997.2946429068097
2.526E7	1994.9086723452463
2.528E7	1996.3158984008173
2.53E7	1993.4129781734432
2.532E7	1986.6337057732521
2.534E7	1998.7553129466075
2.536E7	1988.9689406819552
2.538E7	1977.8880703862958
2.54E7	2000.5639112489416
2.542E7	1996.7672140212005
2.544E7	1994.0980508311711
2.546E7	1996.9847289624636
2.548E7	1999.9351169993624
2.55E7	1996.3282500013831
2.552E7	1987.919704068045
2.554E7	1993.3628830340294
2.556E7	1989.1127310870527
2.558E7	1991.8104650418538
2.56E7	1989.344621151827
2.562E7	1996.5271455985312
2.564E7	2000.8411718250493
2.566E7	1996.8164065924482
2.568E7	2000.7106051736052
2.57E7	1982.03512580356
2.572E7	1996.8208303799463
2.574E7	1972.197174155216
2.576E7	1997.0297150923975
2.578E7	2000.2416560188444
2.58E7	2000.3829945580255
2.582E7	1999.8418830011435
2.584E7	1998.4161444522215
2.586E7	1993.3530484341293
2.588E7	1991.7082963747814
2.59E7	1999.5657384552574
2.592E7	1997.4942495199637
2.594E7	2000.847838944172
2.596E7	1998.1842844011726
2.598E7	1994.988105495396
2.6E7	1992.7035304320286
2.602E7	1917.4472392112534
2.604E7	1991.2724398723376
2.606E7	1997.8111181272623
2.608E7	2000.480172345621
2.61E7	1996.267530931574
2.612E7	1998.735125004386
2.614E7	1996.7777156365366
2.616E7	2000.765914647109
2.618E7	1997.8644336391192
2.62E7	1998.1437747239702
2.622E7	1996.1125033826538
2.624E7	2000.9974977407164
2.626E7	2000.2833605846163
2.628E7	1998.4174130595343
2.63E7	1996.8787480407818
2.632E7	2000.2080481025157
2.634E7	1992.9424421905362
2.636E7	1992.1855598931138
2.638E7	1982.38990310732
2.64E7	1979.5066604052095
2.642E7	1993.4923688757333
2.644E7	2000.993078422744
2.646E7	1956.7040120453564
2.648E7	1984.3116971543263
2.65E7	1931.9264609450336
2.652E7	1971.905190724018
2.654E7	1989.8738584335133
2.656E7	1990.2807587216007
2.658E7	1964.4721518877207
2.66E7	1976.0358492750274
2.662E7	1965.053889167179
2.664E7	1993.1064535410844
2.666E7	1999.6258655713082
2.668E7	1998.3039410517333
2.67E7	2000.7588632354032
2.672E7	1999.4080850575815
2.674E7	1993.3231448373276
2.676E7	1990.0195861239483
2.678E7	1993.9183727214997
2.68E7	1992.479997631287
2.682E7	1997.7067708053387
2.684E7	2000.2748631383347
2.686E7	1997.344723209781
2.688E7	2000.051184636657
2.69E7	1999.446193365136
2.692E7	1999.1347498529667
2.694E7	2000.524180519501
2.696E7	2000.643326617315
2.698E7	1997.01300220182
2.7E7	1997.325783996926
2.702E7	1999.6037484438373
2.704E7	2000.727928119546
2.706E7	1999.1638783139133
2.708E7	1992.1413710390602
2.71E7	1999.9523853136316
2.712E7	1999.2847717628104
2.714E7	2000.9024434677258
2.716E7	1999.7098499997583
2.718E7	2000.847049218911
2.72E7	2000.7674792278983
2.722E7	2000.9439542670955
2.724E7	2000.9372011485473
2.726E7	2000.5076248366609
2.728E7	2000.4002399127464
2.73E7	2000.0199285115843
2.732E7	2000.692603580445
2.734E7	1999.7860675901256
2.736E7	2000.752574767568
2.738E7	2000.9732081049965
2.74E7	2000.4935504615048
2.742E7	1999.2417869343244
2.744E7	2000.2858907628142
2.746E7	1993.2477528177933
2.748E7	1997.379721025215
2.75E7	2000.8892025084215
2.752E7	2000.8224824742008
2.754E7	1999.122665030428
2.756E7	2000.538859248812
2.758E7	1994.4091507847636
2.76E7	1977.6591691527678
2.762E7	1983.6497139385501
2.764E7	1994.7316704886518
2.766E7	1989.2133487137573
2.768E7	1996.390519463607
2.77E7	1967.0313667672226
2.772E7	1995.8439600255938
2.774E7	1999.4123804053684
2.776E7	1997.799784051675
2.778E7	1997.9464353470528
2.78E7	1999.4729339672638
2.782E7	1996.7624427896485
2.784E7	1995.9886393719971
2.786E7	1998.0734015906223
2.788E7	1993.4789847071493
2.79E7	1990.996968490951
2.792E7	1998.7106550447008
2.794E7	1999.3283700695406
2.796E7	1994.5358415820433
2.798E7	1999.1741059938395
2.8E7	1999.156162107718
2.802E7	1995.0032088747541
2.804E7	1994.5284407893455
2.806E7	1984.8706678473332
2.808E7	1993.7880536772416
2.81E7	2000.594679821836
2.812E7	1992.5199450775701
2.814E7	1989.578462984912
2.816E7	1951.2238927376513
2.818E7	1991.528548281349
2.82E7	1997.7912655209134
2.822E7	1996.3332668118335
2.824E7	1993.3706705474015
2.826E7	1995.0325662406958
2.828E7	1984.2391299369017
2.83E7	1984.7962020763084
2.832E7	1952.7237232321136
2.834E7	1993.7543103380228
2.836E7	1997.7997660489418
2.838E7	1988.5056915969421
2.84E7	1989.1798595570808
2.842E7	1992.8577364616865
2.844E7	1997.230152187695
2.846E7	1991.7154907420243
2.848E7	1993.4205389890622
2.85E7	1998.559276032154
2.852E7	1988.6785185299884
2.854E7	2000.5215384999617
2.856E7	2000.8430348009338
2.858E7	1999.4910456387406
2.86E7	1997.455987570304
2.862E7	2000.8782716537744
2.864E7	1995.7872456847335
2.866E7	1995.0314503851553
2.868E7	1994.0053170321305
2.87E7	1995.013413271089
2.872E7	1997.3959305912138
2.874E7	1982.292805638064
2.876E7	1999.631552402438
2.878E7	1996.643232405943
2.88E7	1997.2818492898843
2.882E7	1996.619376751034
2.884E7	2000.660969177007
2.886E7	2000.9537437218796
2.888E7	1993.016113171679
2.89E7	1997.4659153635887
2.892E7	1993.4086821821581
2.894E7	1978.1608581217886
2.896E7	1991.1650360475132
2.898E7	2000.3691204682195
2.9E7	2000.9596795388463
2.902E7	2000.9965714815833
2.904E7	1998.5764607047386
2.906E7	1994.0170601006378
2.908E7	1996.5865228294272
2.91E7	2000.8220695749644
2.912E7	1998.3889399002815
2.914E7	1999.725696027107
2.916E7	1995.7662260505392
2.918E7	1999.2506605695532
2.92E7	1996.2876688026768
2.922E7	1999.29872340612
2.924E7	2000.95455953287
2.926E7	2000.9053991641222
2.928E7	2000.9583465145386
2.93E7	1995.723635794279
2.932E7	1997.2216114101334
2.934E7	1999.1715780515133
