state	age(root)
2.0E7	2001.8436944642176
2.002E7	2001.333866384722
2.004E7	2001.0270178848452
2.006E7	2000.807044892756
2.008E7	2001.8047272202616
2.01E7	1994.7828839652416
2.012E7	2000.1696928343843
2.014E7	2001.9219319138654
2.016E7	2001.642334418401
2.018E7	2001.7774276023872
2.02E7	2001.62463200058
2.022E7	2001.574888477368
2.024E7	2001.6382536088977
2.026E7	2000.3014749359004
2.028E7	2001.736138359721
2.03E7	2001.0047511944447
2.032E7	2001.906456954783
2.034E7	2001.7399737765165
2.036E7	2001.1636718947077
2.038E7	2001.555615930286
2.04E7	2000.694504877062
2.042E7	2001.9841381300735
2.044E7	2001.7489779631376
2.046E7	2001.8724248296571
2.048E7	1999.9376921379296
2.05E7	2000.9640212594427
2.052E7	2000.5959149604414
2.054E7	2001.69067252039
2.056E7	2001.8631454368501
2.058E7	2001.5107455942155
2.06E7	1999.0132659040728
2.062E7	1999.047021387809
2.064E7	2000.6596077062063
2.066E7	2001.6939213803562
2.068E7	2000.3851604021584
2.07E7	2000.9332154965507
2.072E7	2000.3509996549662
2.074E7	2001.5788793701297
2.076E7	2001.1730231166785
2.078E7	2001.2664927115566
2.08E7	2001.077211040566
2.082E7	2001.6562079895084
2.084E7	2000.6424321419984
2.086E7	2001.8786747287852
2.088E7	2001.48638201573
2.09E7	2001.9602626719968
2.092E7	2001.3769750867846
2.094E7	2000.9082802359692
2.096E7	2001.8001534910948
2.098E7	2001.499540385984
2.1E7	2001.1881154078337
2.102E7	2000.7637119363324
2.104E7	2001.9856601440345
2.106E7	2001.8227429358794
2.108E7	2001.9949915872132
2.11E7	2001.9795835533505
2.112E7	2001.7350303871042
2.114E7	2001.7621061860013
2.116E7	2000.1937135272215
2.118E7	2001.2730779069848
2.12E7	2001.7809061023675
2.122E7	2001.2065330850216
2.124E7	2000.9931310007446
2.126E7	2000.0369028991222
2.128E7	2001.6710975398287
2.13E7	2001.5877755943372
2.132E7	2001.580654562291
2.134E7	2001.8656388971708
2.136E7	2001.1343091818342
2.138E7	2001.1646454687475
2.14E7	2001.9961800016379
2.142E7	2001.997885637801
2.144E7	2001.3964830058974
2.146E7	2001.640769312613
2.148E7	2001.6745222168452
2.15E7	1998.9125440663624
2.152E7	2001.4115035621924
2.154E7	2000.1505613155925
2.156E7	2001.6953828286828
2.158E7	1999.7593756491162
2.16E7	2001.99855458119
2.162E7	2001.7543343430393
2.164E7	2001.9811664454262
2.166E7	2001.88011318118
2.168E7	2001.7470462536812
2.17E7	2001.9732695633056
2.172E7	2001.9062814017095
2.174E7	2001.7424253020306
2.176E7	1999.7595817129
2.178E7	2001.0782773992419
2.18E7	2001.1410411383401
2.182E7	1999.6689010626203
2.184E7	2000.0248982143398
2.186E7	2000.7842426969544
2.188E7	2001.4669775684258
2.19E7	2001.354735637884
2.192E7	2001.5918156198152
2.194E7	2001.9894274991032
2.196E7	2001.758988152207
2.198E7	2001.9779567496294
2.2E7	2001.9854512335928
2.202E7	2001.38675851019
2.204E7	2000.9350506678334
2.206E7	2001.899003124307
2.208E7	2000.3538114825196
2.21E7	2001.5813587903367
2.212E7	2001.5350673766072
2.214E7	2001.7327136710587
2.216E7	2001.9779729810537
2.218E7	2001.2663099625806
2.22E7	2000.7850984948275
2.222E7	2001.6872898247616
2.224E7	2001.135850182924
2.226E7	2001.6072354512721
2.228E7	2000.6326444794206
2.23E7	2001.6428489695224
2.232E7	2001.5105599644387
2.234E7	1999.7385908840981
2.236E7	1999.8043288866106
2.238E7	1999.9394275780876
2.24E7	2001.105945637159
2.242E7	2001.699832423452
2.244E7	2001.717747188295
2.246E7	2001.569614981201
2.248E7	2001.0679853818683
2.25E7	2000.722931110922
2.252E7	2000.843183526335
2.254E7	2001.9421240414981
2.256E7	2000.7038719172804
2.258E7	2000.847110012001
2.26E7	2001.8033072186915
2.262E7	2001.833349621887
2.264E7	2001.0754640808357
2.266E7	2001.947377030989
2.268E7	1994.1570740438033
2.27E7	2001.3426602925258
2.272E7	2001.8969443699634
2.274E7	2001.9214915590094
2.276E7	1999.8390587573958
