state	age(root)
2.0E7	1999.2831450965905
2.002E7	2000.2410154907739
2.004E7	1999.045703471076
2.006E7	2000.638911723041
2.008E7	1999.2634166403814
2.01E7	2000.467557138344
2.012E7	1998.9247475986379
2.014E7	1998.611868307662
2.016E7	2000.6482317942618
2.018E7	2000.1990432074558
2.02E7	1998.5854345367252
2.022E7	1999.3175533039332
2.024E7	2000.5559942767838
2.026E7	2000.4075863807398
2.028E7	1999.7727642802063
2.03E7	2000.1060189549678
2.032E7	2000.7261725074186
2.034E7	2000.9455979598479
2.036E7	2001.1621147019223
2.038E7	2000.4167074097636
2.04E7	2000.0910214187193
2.042E7	1999.61007900777
2.044E7	1999.9865827807173
2.046E7	1999.7383293802832
2.048E7	2000.0162008525049
2.05E7	2000.6646505298936
2.052E7	2001.0668335436092
2.054E7	2000.5903187322442
2.056E7	2000.770571089832
2.058E7	2000.8373493852844
2.06E7	2000.134839705936
2.062E7	1999.042134402766
2.064E7	1999.8071541115557
2.066E7	1999.8790704623084
2.068E7	1999.825745392816
2.07E7	1998.9988331882469
2.072E7	1998.972179331449
2.074E7	1998.4263378429469
2.076E7	1998.0232856615357
2.078E7	1999.3720162069108
2.08E7	1999.931264052412
2.082E7	1999.8048402649906
2.084E7	1998.5642046371797
2.086E7	2000.3698762270676
2.088E7	2001.4069800476927
2.09E7	1999.519875289649
2.092E7	2000.105607832404
2.094E7	1998.4506218183208
2.096E7	1999.5695324495987
2.098E7	1997.1306483321212
2.1E7	2000.2229706898363
2.102E7	2000.096084506737
2.104E7	1999.653862507524
2.106E7	2000.5880860115333
2.108E7	2000.0851553021514
2.11E7	1999.1329548089077
2.112E7	1999.8127599847726
2.114E7	1999.7425223569996
2.116E7	1996.5318365609091
2.118E7	1999.7593320226408
2.12E7	1999.7066881372996
2.122E7	2000.3352698691817
2.124E7	1997.8833773904769
2.126E7	1999.7661067100244
2.128E7	2000.441826895669
2.13E7	1998.725919261551
2.132E7	1999.743940036616
2.134E7	2000.1121806567908
2.136E7	1998.8001304700806
2.138E7	1999.6762473838812
2.14E7	1996.4685737596747
2.142E7	1998.2778535451566
2.144E7	1999.447459124356
2.146E7	1996.8547927037712
2.148E7	1998.401504767201
2.15E7	1999.958106797426
2.152E7	2000.0594008605722
2.154E7	2000.1067107610406
2.156E7	2000.4766873021679
2.158E7	2000.1725464764522
2.16E7	2000.4652655738755
2.162E7	2000.231569774565
2.164E7	2000.0259303355517
2.166E7	1999.9721522603336
2.168E7	2000.723448120072
2.17E7	2000.0399078400367
2.172E7	1999.2654316142973
2.174E7	1998.391334615797
2.176E7	1998.8337689272057
2.178E7	1999.3881951832077
2.18E7	1998.7017615842872
2.182E7	1999.7234813200546
2.184E7	1998.9714688279773
2.186E7	1997.6934176528537
2.188E7	1999.9017801818673
2.19E7	1999.8709447345584
2.192E7	1999.2693155512404
2.194E7	2000.4489781097013
2.196E7	2000.436730870946
2.198E7	2001.2767778786008
2.2E7	2001.3763292124613
2.202E7	2001.1142718199824
2.204E7	2000.7782019852382
2.206E7	1999.455762173043
2.208E7	2000.2687289269488
2.21E7	2000.3624299044752
2.212E7	1999.7670430831997
2.214E7	1999.5436303081703
2.216E7	2000.6888522215897
2.218E7	2000.9606694584388
2.22E7	1999.786912503037
2.222E7	1999.617782695934
2.224E7	1999.2594764603596
2.226E7	2000.20382407893
2.228E7	1999.608219338197
2.23E7	2000.0744628595244
2.232E7	1999.7328186407235
2.234E7	2000.005412562915
2.236E7	1999.6572803876934
2.238E7	1999.9914146812418
2.24E7	2000.3993281523756
2.242E7	2000.4007532361147
2.244E7	2000.4089666668713
2.246E7	2000.4215013325975
2.248E7	2000.4091594094102
2.25E7	2000.394215395871
2.252E7	2000.3734252037746
2.254E7	2000.3745807397863
2.256E7	2000.368868797261
2.258E7	2000.3334128014742
2.26E7	2000.3285719721937
2.262E7	2000.0626994781317
2.264E7	2000.0656883642057
2.266E7	2000.0439044315017
2.268E7	1998.943786356448
2.27E7	1999.8973871016196
2.272E7	2000.6797423325313
2.274E7	2000.9272872978067
2.276E7	2000.611527641329
2.278E7	2000.1192575362402
2.28E7	1999.0850422121935
2.282E7	2000.42145017228
2.284E7	1999.8547411568316
2.286E7	1999.901526093381
2.288E7	2000.461159364275
2.29E7	2000.1899067282925
2.292E7	2001.094496851092
2.294E7	2000.9887510680628
2.296E7	2000.6522821359297
2.298E7	2000.9392653043499
2.3E7	2001.2421237461201
2.302E7	2001.122723662768
2.304E7	2000.4587899191608
2.306E7	2000.8147962123135
2.308E7	2000.8743321947602
2.31E7	1999.9005622939248
2.312E7	2000.9468138543784
2.314E7	2000.3372841784565
2.316E7	2001.1843133611533
2.318E7	2001.277879491612
2.32E7	2001.2747945129438
2.322E7	2001.33578242068
2.324E7	2001.258355274358
2.326E7	2001.1576506944862
2.328E7	2001.2933205685888
2.33E7	2000.4605665594115
2.332E7	1999.2222634546733
2.334E7	2000.4076419806868
2.336E7	2001.14852624664
2.338E7	2000.5773518517703
2.34E7	2000.4516233809898
2.342E7	2000.5623231601455
2.344E7	2000.6179407781508
2.346E7	2000.8747530401922
2.348E7	2000.2780956352642
2.35E7	2000.7811390109318
2.352E7	2000.3275606330174
2.354E7	2000.6032784188421
2.356E7	2000.685272496866
2.358E7	2000.3562498274919
2.36E7	1999.7138569107688
2.362E7	1999.8370923854832
2.364E7	2000.0867710759012
2.366E7	1998.9106353668108
2.368E7	2000.2701827572153
2.37E7	1998.1508508034929
2.372E7	1999.7905885483472
2.374E7	1999.7645614324044
2.376E7	1999.549834539727
2.378E7	1999.7885767119908
2.38E7	2000.1486768515092
2.382E7	1999.7036121541942
2.384E7	1998.9997714519009
2.386E7	2000.4564591752721
2.388E7	1999.9885055668608
2.39E7	2000.3589072597927
2.392E7	1994.8451071040602
2.394E7	1999.3488276671999
2.396E7	1998.5139345264763
2.398E7	1998.4310885367759
2.4E7	1999.8364988099838
2.402E7	1999.287628716121
2.404E7	1998.5534777928476
2.406E7	1998.9896142552634
2.408E7	2000.1411638430473
2.41E7	1999.8112379156094
2.412E7	1999.028958271054
2.414E7	2000.3253478025335
2.416E7	2000.0702490196518
2.418E7	1999.8858430293294
2.42E7	1998.5698803756636
2.422E7	1999.2312691902544
2.424E7	1997.3173107919665
2.426E7	2000.3380508970945
2.428E7	2001.1701083622297
2.43E7	2000.6906863939553
2.432E7	2000.0252158851538
2.434E7	2000.4350307226948
2.436E7	2000.4099074244336
2.438E7	2000.6934275705823
2.44E7	2000.7492261098444
2.442E7	1999.5741279298884
2.444E7	1999.0387753322364
2.446E7	1998.9001023816097
2.448E7	1998.508308605339
2.45E7	1995.2260868846913
2.452E7	1998.865797735872
2.454E7	2000.3901710807406
2.456E7	2000.532607448913
2.458E7	1998.2418432507104
2.46E7	1996.369678321394
2.462E7	1998.7664431212797
2.464E7	1999.859049382937
2.466E7	2000.6415115284165
2.468E7	2000.320530942817
2.47E7	2000.4687780437828
2.472E7	1999.5598355280576
2.474E7	1999.732985948187
2.476E7	2000.2675861734997
2.478E7	1999.3335860448415
2.48E7	2000.1454111986902
2.482E7	1999.3221265467223
2.484E7	1999.9577657777415
2.486E7	2000.155259021242
2.488E7	2000.6633546955134
2.49E7	1998.9696639379517
2.492E7	2000.1520910607526
2.494E7	2000.5289861669885
2.496E7	2001.042405839964
2.498E7	2001.014453799414
2.5E7	2000.3630349636212
2.502E7	2000.3746952597642
2.504E7	1999.769668169068
2.506E7	1999.578749040534
2.508E7	1999.6420314877903
2.51E7	1998.1347797246385
2.512E7	1999.6925274451714
2.514E7	1998.7323920995998
2.516E7	1999.182188689197
2.518E7	1999.2332096859839
2.52E7	1998.508541488278
2.522E7	2000.6497801472294
2.524E7	2000.8358369591601
2.526E7	1999.9303879262902
2.528E7	2000.5920990684554
2.53E7	2000.1786966113075
2.532E7	2000.3099196618891
2.534E7	2000.187276634679
2.536E7	2000.3405909644061
2.538E7	2000.1001008400633
2.54E7	2000.362641902966
2.542E7	1999.9159129606187
2.544E7	2000.4422267047355
2.546E7	2000.4064107532222
2.548E7	2000.3383833020714
2.55E7	2000.5754790258186
2.552E7	1999.7920811318797
2.554E7	2000.686778747006
2.556E7	2000.2941892587917
2.558E7	2000.2993940238243
2.56E7	2000.0842174348538
2.562E7	1999.9012606399683
2.564E7	2000.1742142754126
2.566E7	1999.9438985617955
2.568E7	2000.5798228509045
2.57E7	2000.4347414757428
2.572E7	2000.1571251525677
2.574E7	2000.1852311722148
2.576E7	2000.2853113419912
2.578E7	1999.581883735164
2.58E7	1999.799300911017
2.582E7	1996.876544772996
2.584E7	2000.1523228955225
2.586E7	2000.027363318394
2.588E7	2000.4328847621248
2.59E7	1999.2034974201222
2.592E7	2000.509959606029
2.594E7	1999.988216445925
2.596E7	2000.2592733516638
2.598E7	2001.0735102224298
2.6E7	2000.2911641071696
2.602E7	2001.329385300854
2.604E7	2001.1490102569924
2.606E7	2000.803106107248
2.608E7	2000.0692014873546
2.61E7	2000.3772458624728
2.612E7	1999.7566360972653
2.614E7	2000.206977578949
2.616E7	2000.3178953049623
2.618E7	1999.6170716250315
2.62E7	1999.8462084994158
2.622E7	1998.9241807727872
2.624E7	1998.8834963995578
2.626E7	1998.9442512192152
2.628E7	2000.2433654113174
2.63E7	2000.5185479563004
2.632E7	1998.9663833080215
2.634E7	2000.014709958849
2.636E7	2000.5867430878673
2.638E7	2000.0249947029358
2.64E7	1999.7708680765163
