state	age(root)
2.568E7	2000.9150302285266
2.57E7	2001.0581135618836
2.572E7	2002.3749411649396
2.574E7	2001.6287237538256
2.576E7	2002.720100652562
2.578E7	2002.0287294029863
2.58E7	2000.3851217097656
2.582E7	2000.5229805370934
2.584E7	1999.9547651966157
2.586E7	2002.1417988000615
2.588E7	1998.1822038522942
2.59E7	2001.5905943055009
2.592E7	2002.240650081135
2.594E7	2001.4343370435513
2.596E7	2001.4302098686762
2.598E7	2001.8672796565852
2.6E7	2002.2147648338714
2.602E7	2002.6362323685737
2.604E7	2000.8134719483373
2.606E7	2000.9471570630828
2.608E7	1998.5250262381112
2.61E7	2001.3331963865096
2.612E7	2001.0725546840936
2.614E7	2002.6992877518862
2.616E7	2002.8957030735187
2.618E7	2001.0576449727073
2.62E7	2002.9954748804494
2.622E7	2001.5967667848554
2.624E7	2001.9750456583897
2.626E7	2000.454908676073
2.628E7	2001.5228782698962
2.63E7	2002.811324506249
2.632E7	2002.3416542368236
2.634E7	2000.6555942569787
2.636E7	2002.7841202452264
2.638E7	2002.8311971159176
2.64E7	2001.9635381813641
2.642E7	2001.8361472318143
2.644E7	2002.2348104471878
2.646E7	2002.2289733249702
2.648E7	2002.1911196617655
2.65E7	2001.4554653221912
2.652E7	2001.69560482681
2.654E7	2002.2298680636588
2.656E7	2001.7885830512073
2.658E7	2000.4705230472907
2.66E7	2003.2490651319827
2.662E7	2002.9580517723625
2.664E7	2001.872626269945
2.666E7	2001.0248416845066
2.668E7	2002.6979542682664
2.67E7	2000.635173286804
2.672E7	2002.1049313539054
2.674E7	2001.1217113173398
2.676E7	2002.324711788359
2.678E7	2000.1212109199148
2.68E7	2000.0897369418785
2.682E7	2002.502634830232
2.684E7	2003.2501546586736
2.686E7	2001.9079488314374
2.688E7	1999.7348787437884
2.69E7	2001.9195087321523
2.692E7	2000.98395985674
2.694E7	2001.7987627256161
2.696E7	2002.4191537697243
2.698E7	2001.344955317156
2.7E7	2001.4042776453832
2.702E7	2002.3755909206607
2.704E7	1995.0420411748823
2.706E7	1999.553295807184
2.708E7	2001.8932378267843
2.71E7	2003.37268594989
2.712E7	2002.8143414826804
2.714E7	2002.2999617569228
2.716E7	1998.8026001280923
2.718E7	2001.803606901738
2.72E7	2001.3524641788538
2.722E7	2000.0517824348506
2.724E7	1999.4686724483615
2.726E7	2000.7260906374945
2.728E7	2002.6304394842098
2.73E7	2001.7606436208034
2.732E7	1999.5096315508413
2.734E7	2001.5986835918063
2.736E7	1999.8477506664415
2.738E7	2002.4831943378172
2.74E7	2001.5222767560815
2.742E7	2002.6557873986226
2.744E7	2001.3135050765811
2.746E7	2003.2158581035965
2.748E7	2000.6907826424638
2.75E7	2003.1894977005127
2.752E7	2002.2419477793808
2.754E7	1999.8215530170596
2.756E7	2002.603270540334
2.758E7	2002.4673751710573
2.76E7	2002.4355146109667
2.762E7	2002.6421721376519
2.764E7	1999.3432936617507
2.766E7	2002.52709734321
2.768E7	2001.7624084830281
2.77E7	2001.739358804248
2.772E7	2002.6048314633506
2.774E7	2001.099752079697
2.776E7	1997.2854134671327
2.778E7	2001.59954702764
2.78E7	2002.417620765089
2.782E7	2002.1385058243275
2.784E7	1998.68338543011
2.786E7	2000.4604838369114
2.788E7	2002.2207140844594
2.79E7	2001.9552354853197
2.792E7	2001.8791770555229
2.794E7	2002.3746770095674
2.796E7	2003.1197976069886
2.798E7	2000.803203191473
2.8E7	2000.6777100445472
2.802E7	2002.900582479515
2.804E7	2002.8824255586758
2.806E7	2002.1760438512363
2.808E7	2002.4809642006833
2.81E7	2001.8452637657451
2.812E7	2001.0208134195993
2.814E7	2002.9221613757954
2.816E7	2002.757959372382
2.818E7	2003.142905056461
2.82E7	2002.060381840348
2.822E7	2001.3422292853618
2.824E7	2000.696247926039
2.826E7	2001.6304636207378
2.828E7	2000.9242045477267
2.83E7	2000.8411022178886
2.832E7	2000.7103894248662
2.834E7	2003.2452368404965
2.836E7	2000.1556558552113
2.838E7	2000.8376052159933
2.84E7	2000.5811913090395
2.842E7	2000.8497619557484
2.844E7	2000.7432615126868
2.846E7	2001.109198609087
2.848E7	2000.455700726413
2.85E7	2000.8056909985596
2.852E7	2001.4461661309006
2.854E7	2002.6733888737206
2.856E7	2001.930976859453
2.858E7	2000.1711579525986
2.86E7	2000.1008467739025
2.862E7	2001.6416922027963
2.864E7	2000.9367694728446
2.866E7	2000.9053131128692
2.868E7	2002.005937137912
2.87E7	2001.3157793642144
2.872E7	2001.2434843295744
2.874E7	2002.8862181724755
2.876E7	2003.0735337914566
2.878E7	1999.7427981392934
2.88E7	2002.1942343722665
2.882E7	2001.772314347124
2.884E7	2000.795018516499
2.886E7	2002.3037631891623
2.888E7	2003.1932309098172
2.89E7	2002.150949948687
2.892E7	2002.2726427742039
2.894E7	2000.5394670757182
2.896E7	2001.65916662017
2.898E7	2002.7429957018196
2.9E7	2003.0486364978121
2.902E7	1998.2701496526606
2.904E7	2002.4167680567314
2.906E7	2003.28060968023
2.908E7	2002.6058222739862
2.91E7	2003.6802192985865
2.912E7	2000.4980988839566
2.914E7	2000.7388113407853
2.916E7	2001.2655116411192
2.918E7	2002.4499468893607
2.92E7	2001.731007488226
2.922E7	2002.1391735614513
2.924E7	2001.9912474521773
2.926E7	2001.0407949727476
2.928E7	2000.9772505953172
2.93E7	2002.5367409358523
2.932E7	2000.8987624552085
2.934E7	2000.9979960615979
2.936E7	2000.8568348575818
2.938E7	2002.2639155323905
2.94E7	1999.576730763988
2.942E7	2003.088187554448
2.944E7	2003.3418288250148
2.946E7	2001.3657495945415
2.948E7	2003.0039159487362
2.95E7	2000.174014800344
2.952E7	2001.3972686542206
2.954E7	2000.7304111852109
2.956E7	1998.6364535983785
2.958E7	1998.2067960376937
2.96E7	2001.242959048448
2.962E7	2001.0510749670564
2.964E7	2002.4314983918541
2.966E7	2002.4135598876555
2.968E7	2000.2879983540909
2.97E7	2001.5543566621138
2.972E7	2002.7004658724506
2.974E7	1999.805794724396
2.976E7	2001.7687159811528
2.978E7	1999.3992123130763
2.98E7	2001.6215884428423
2.982E7	2003.1171300417454
2.984E7	2001.4302015767812
2.986E7	2002.4373919564885
2.988E7	2002.458640293264
2.99E7	2000.6606515779474
2.992E7	2002.4629645865903
2.994E7	2002.9287360696355
2.996E7	2003.1277500069602
2.998E7	2001.567240167457
3.0E7	2002.551049760807
3.002E7	2002.6726610617027
3.004E7	2002.7114208925454
3.006E7	2001.5624866723442
3.008E7	2000.5065501527622
3.01E7	2000.9286478979204
3.012E7	2003.2519590435509
3.014E7	2002.407959125179
3.016E7	2001.8657402057186
3.018E7	2001.3647775532468
3.02E7	1998.310142413733
3.022E7	2001.4698420252116
3.024E7	2001.4967929661725
3.026E7	1999.7453851492078
3.028E7	2002.4022895684664
3.03E7	2002.620126457357
3.032E7	2001.979493497959
3.034E7	2000.9310018318622
3.036E7	2000.9333167212496
3.038E7	1999.1979643867442
3.04E7	2001.355603470724
3.042E7	2002.1177260342001
3.044E7	2000.6959773516917
3.046E7	2002.4220396860244
3.048E7	2001.7408219547974
3.05E7	2001.8149643735874
3.052E7	2003.1720490149446
3.054E7	2001.2309584809605
3.056E7	2002.3556163253463
3.058E7	2002.7434458331163
3.06E7	2003.0083389171182
3.062E7	2002.2187416910344
3.064E7	1999.4456402702226
3.066E7	2002.9896268406474
3.068E7	2002.181961845205
3.07E7	2002.609511550205
3.072E7	2000.43767781083
3.074E7	2002.7834123814414
3.076E7	2002.9129591513565
3.078E7	2003.4475989182952
3.08E7	2001.0268395441883
3.082E7	2003.1617874580354
3.084E7	1999.6524378747135
3.086E7	2000.9071535612231
3.088E7	2001.0262587730645
3.09E7	2002.6018175115178
3.092E7	2001.711745332839
3.094E7	2001.2836091446047
3.096E7	2001.820067415261
3.098E7	2002.3751101748642
3.1E7	1998.3168172386804
3.102E7	2001.023601210381
3.104E7	2000.8637857750648
3.106E7	2001.5337121893026
3.108E7	2001.6562521173528
3.11E7	2001.213356806838
3.112E7	2001.2515668970375
3.114E7	2002.4848852977334
3.116E7	2001.8385026327971
3.118E7	2001.8079411859333
3.12E7	2001.570106172679
3.122E7	2001.214943945058
3.124E7	2002.2700986838177
3.126E7	2001.422781123412
3.128E7	2002.038888848074
3.13E7	2001.6817704407283
3.132E7	1999.210902280551
3.134E7	2000.9812526132152
3.136E7	2001.0466784335795
3.138E7	2000.592533133269
3.14E7	2001.7113120041402
3.142E7	2002.1141995055686
3.144E7	2000.1668521152599
3.146E7	2003.207438392803
3.148E7	2000.7005604155802
3.15E7	1999.5934140349982
3.152E7	2000.4957441672937
3.154E7	2002.5329014788842
3.156E7	2001.8952662616923
3.158E7	1999.9616532204852
3.16E7	2002.2188628778267
3.162E7	2003.7556260323458
3.164E7	2000.7095992944683
3.166E7	2003.2366220811973
3.168E7	2003.3318105263265
3.17E7	1999.2652893106674
3.172E7	2000.543000404614
3.174E7	2001.4739773810686
3.176E7	2000.9506950533066
3.178E7	2001.8495724604702
3.18E7	2001.693904887404
3.182E7	2002.3350626453107
3.184E7	2000.4471697188824
3.186E7	2001.6204702309499
3.188E7	2002.5625336494033
3.19E7	2002.9334316125394
3.192E7	2001.7531972406164
3.194E7	1998.6513507914453
3.196E7	2001.5449804690902
3.198E7	2002.3749419661065
3.2E7	2001.5095284438921
3.202E7	2002.6722811110867
3.204E7	2001.853506306636
3.206E7	2001.2374040396833
3.208E7	2001.0311402977748
3.21E7	2002.6142793332388
3.212E7	2000.0270538678815
3.214E7	2003.0109798462759
3.216E7	2001.379652044204
3.218E7	2000.170888396877
3.22E7	2002.6019465999188
3.222E7	2001.4328878559957
3.224E7	2002.417932530025
3.226E7	2002.9328468019185
3.228E7	2001.615627571216
3.23E7	2003.1740756576646
3.232E7	2002.110987049277
3.234E7	2002.8111571432307
3.236E7	2001.4929087009286
3.238E7	2002.2930998332083
3.24E7	2002.998982785117
3.242E7	2001.115770122192
3.244E7	2001.9117459605766
3.246E7	2001.9964849803503
3.248E7	2000.2992910317232
3.25E7	2000.9153982216499
3.252E7	2000.9150821694038
3.254E7	2001.0748462347387
3.256E7	2003.4479393669287
3.258E7	2001.1364877196731
3.26E7	2002.7678486323389
3.262E7	2001.2853898875821
3.264E7	2002.1763625524468
3.266E7	2001.7366698107344
3.268E7	1998.4571970033403
3.27E7	2001.2658733006758
3.272E7	2001.728621256556
3.274E7	2002.3199030578983
3.276E7	2001.4479149942647
3.278E7	2002.5389896570787
3.28E7	2000.5488011590558
3.282E7	2002.472596951529
3.284E7	2002.3383700452544
3.286E7	2000.5639459342299
3.288E7	2000.8208852439702
3.29E7	2001.8459842711118
3.292E7	2001.395618278037
3.294E7	2003.094351848702
3.296E7	2001.3775522652984
3.298E7	2001.8430050168513
3.3E7	2001.019164099015
3.302E7	2002.2432103655617
3.304E7	2002.1587125045348
3.306E7	2000.3517824822704
3.308E7	1999.1358851051225
3.31E7	2002.4608185239183
3.312E7	2003.1619487383073
3.314E7	2000.9682334046563
3.316E7	2001.2516951247324
3.318E7	2002.1639469020647
3.32E7	1998.732242807928
3.322E7	2002.2046183878388
3.324E7	2002.9488875587297
3.326E7	2001.2550657391355
3.328E7	2000.4725255572
3.33E7	2001.7578453469173
3.332E7	2002.431558536102
3.334E7	2002.0336736408121
3.336E7	2002.5623911898376
3.338E7	2001.9566265162737
3.34E7	2002.132466087344
3.342E7	2001.5813809527763
3.344E7	2002.2638053145454
3.346E7	2001.9209073448687
3.348E7	2003.2127223060015
3.35E7	2002.8621782652438
3.352E7	2002.2208889276928
3.354E7	2000.0231496827976
3.356E7	2002.4007604793862
3.358E7	2000.8647850311875
3.36E7	2001.2995534984548
3.362E7	2000.4539880561226
3.364E7	2001.648548490067
3.366E7	1998.7060008462163
3.368E7	2000.2679482751103
3.37E7	2000.3381273425632
3.372E7	2000.5164981929245
3.374E7	2002.952923546129
3.376E7	1999.8010474479322
3.378E7	2001.7774399530965
3.38E7	2001.530458181207
3.382E7	2000.69434710999
3.384E7	2000.0556864272814
3.386E7	2003.1266945392151
3.388E7	2002.8564937249803
3.39E7	2002.254150351593
3.392E7	2000.3487640285068
3.394E7	2002.5098404387018
3.396E7	2002.7120219172957
3.398E7	2000.7448900114073
3.4E7	2001.2700823179123
3.402E7	2002.1459355773056
3.404E7	2001.1780888712765
3.406E7	2000.9293605887374
3.408E7	2002.367804449435
3.41E7	1999.5343421398802
3.412E7	2000.1858117477825
3.414E7	1997.865022990839
3.416E7	2002.8541032444805
3.418E7	2000.5539171055827
3.42E7	1999.3261122473316
3.422E7	2000.0667402287584
3.424E7	2000.4827656172552
3.426E7	2002.4051264932953
3.428E7	2002.169474511113
3.43E7	2001.5290127413145
3.432E7	2002.7002163153425
3.434E7	2000.5082183721984
3.436E7	2000.6564438979065
3.438E7	1999.9013606545884
3.44E7	2001.8384527215946
3.442E7	2003.4213469989563
3.444E7	2001.9724682268588
3.446E7	2002.5457349618318
3.448E7	2002.2525867594877
3.45E7	1999.894911660821
3.452E7	2001.2952988695197
3.454E7	2001.9667802197864
3.456E7	2002.021523688828
3.458E7	2001.0634256248934
3.46E7	2000.8016292527059
3.462E7	2002.4181531281156
3.464E7	2001.6425516320292
3.466E7	2001.8986339992298
3.468E7	2002.824417405953
3.47E7	1999.3334443941899
3.472E7	2002.5644819246086
3.474E7	2000.5856588066274
3.476E7	1999.5437497320534
3.478E7	2001.8684890319619
3.48E7	2001.946365225086
3.482E7	2000.2229935407877
3.484E7	2002.4994250626755
3.486E7	2003.4483559558635
3.488E7	2002.5983350424442
3.49E7	2002.0547806211744
3.492E7	2000.1823288936614
3.494E7	2000.5673594096752
3.496E7	2001.0553213711412
3.498E7	2002.558874049546
3.5E7	2002.2706321818355
3.502E7	2002.7546921830372
3.504E7	2002.0635024799187
3.506E7	2002.6148587924358
3.508E7	2001.526597784099
3.51E7	2002.7086826859265
3.512E7	2002.8633761690398
3.514E7	2000.2630647911421
3.516E7	2002.37009092767
3.518E7	1999.4289426321304
3.52E7	2001.2524500323425
3.522E7	2000.9504481078911
3.524E7	2001.86582174294
3.526E7	2002.8431393392036
3.528E7	2002.4362193228271
3.53E7	2002.0195253878935
3.532E7	2002.2556971271465
3.534E7	2000.0505695711574
3.536E7	2001.093056808194
3.538E7	2001.6004071236305
3.54E7	2001.2784807927826
3.542E7	2002.3190692286912
3.544E7	2002.977615067996
3.546E7	2001.5814476752732
3.548E7	2002.4152653023486
3.55E7	2001.4015278920872
3.552E7	2003.4446750260154
3.554E7	2002.4947831138486
3.556E7	2002.1979810786202
3.558E7	1999.1904721866297
3.56E7	2001.440144807446
3.562E7	1998.6915820919198
3.564E7	2002.5441659009782
3.566E7	2001.906820275199
3.568E7	2002.727899498445
3.57E7	2001.8415304083462
3.572E7	2001.3677859162249
3.574E7	2002.2541258533688
3.576E7	2001.5683620140023
3.578E7	2001.497189044312
3.58E7	2003.0765694401384
3.582E7	2001.7798881306287
3.584E7	2002.025122827456
3.586E7	1999.463149410049
3.588E7	2001.711581318001
3.59E7	2001.9566543143803
3.592E7	2001.434520771463
3.594E7	2002.4241722769996
3.596E7	2001.8867597814492
3.598E7	2002.5421960190565
3.6E7	2003.519486706983
3.602E7	1998.9380069211047
3.604E7	2002.86193793735
3.606E7	2001.873113131264
3.608E7	2002.3085696251933
3.61E7	2001.1510677079916
3.612E7	2001.9451503938035
3.614E7	2000.808996536605
3.616E7	1999.8976423667766
3.618E7	2001.4073841202107
3.62E7	2001.8951073618246
3.622E7	2003.1177836234453
3.624E7	2002.466389930497
3.626E7	2000.5085086482075
3.628E7	2000.7894255762797
3.63E7	2002.400371918341
3.632E7	2000.621102937839
3.634E7	1999.9315028367073
3.636E7	2003.0497094865814
3.638E7	2003.1596373015711
3.64E7	2001.2579836378368
3.642E7	2000.7813938485262
3.644E7	2000.6927265024144
3.646E7	2002.0095567756086
3.648E7	2000.617902533022
3.65E7	2000.979680178069
3.652E7	2001.9094939509275
3.654E7	2001.9990511936037
3.656E7	2000.110102005992
3.658E7	2000.6362450197382
3.66E7	1997.6814912455452
3.662E7	1999.8859910833182
3.664E7	1997.9131437223698
3.666E7	2000.1933183317115
3.668E7	2002.8953453903132
3.67E7	2002.6709815893607
3.672E7	2001.9006346247563
3.674E7	2002.831977372255
3.676E7	2001.11852471025
3.678E7	2001.8700879663115
3.68E7	2001.185459864451
3.682E7	2000.5405512675245
3.684E7	2000.0684229158476
3.686E7	2001.0196403633558
3.688E7	2001.7357660981802
3.69E7	2002.4049567216005
3.692E7	2001.1527639694634
3.694E7	2003.2321286006336
3.696E7	2001.4814819150051
3.698E7	2001.2276664619083
3.7E7	2000.987852703205
3.702E7	2001.1012622160542
3.704E7	1999.0724459237265
3.706E7	2000.3710230107235
3.708E7	1997.5878356600226
3.71E7	2000.1962595312418
3.712E7	1999.3518715174525
3.714E7	2001.3734795730904
3.716E7	2001.1292102640093
3.718E7	2001.6099569236442
3.72E7	2000.0822291481502
3.722E7	2001.7329440411597
3.724E7	2001.478014274364
3.726E7	2002.9814870186524
3.728E7	2003.1649663260623
3.73E7	2000.808465173075
3.732E7	2001.5627418390861
3.734E7	2001.3849559128896
3.736E7	2003.1613973268436
3.738E7	2000.3389127838475
3.74E7	1999.5500972936793
3.742E7	2002.3974815172526
3.744E7	2002.525886366961
3.746E7	2001.653415419616
3.748E7	2001.2417021883005
3.75E7	1999.5626193372036
3.752E7	2001.3523120252628
3.754E7	2001.1038963433962
3.756E7	2002.1033495947186
3.758E7	2000.9318601187906
3.76E7	2002.3656172315082
3.762E7	1997.7596425551726
3.764E7	2001.854473160324
3.766E7	2002.8142001891763
3.768E7	2000.899400693244
3.77E7	2002.0188896606148
3.772E7	2001.6446319269114
3.774E7	2002.5947933158582
3.776E7	2002.5224300719817
3.778E7	2002.1621368966173
3.78E7	2002.7700851891998
3.782E7	2001.433881891082
3.784E7	2003.0276863416232
3.786E7	2001.7992282369744
3.788E7	2001.260217688754
3.79E7	2002.3546247624338
3.792E7	2001.524427931323
3.794E7	2002.6285450472062
3.796E7	2001.6710009167411
3.798E7	2001.5332288334341
3.8E7	1999.1993762301495
3.802E7	2001.0864509654045
3.804E7	2001.2858127340178
3.806E7	1998.6581083231342
3.808E7	2001.8159092365909
3.81E7	2002.6763762365
3.812E7	2001.5278479587173
3.814E7	2001.8835180401188
3.816E7	2002.0205318473759
3.818E7	1997.1941869591017
3.82E7	2001.3519888757228
3.822E7	2001.5797466252543
3.824E7	2001.298304826045
3.826E7	2000.2775117252465
3.828E7	2002.6654211496664
3.83E7	2000.9236596084966
3.832E7	2002.2140506491496
3.834E7	2002.6984026752186
3.836E7	1999.6437727906782
3.838E7	2000.7416096199443
3.84E7	2002.1328978526203
3.842E7	2001.8031260550247
3.844E7	2002.4181471115414
3.846E7	2000.1519427963522
3.848E7	2002.5465397019996
3.85E7	2002.9917280039492
3.852E7	2001.195959934398
3.854E7	2000.5653074948912
3.856E7	2001.3379597369965
3.858E7	1998.6150151451782
3.86E7	2001.6387552231938
3.862E7	2002.2073716720965
3.864E7	2000.932900059243
3.866E7	2002.225062267359
3.868E7	2001.6768375248441
3.87E7	2001.6898955416814
3.872E7	1999.596509695697
3.874E7	2001.9613899823842
3.876E7	2002.9343781303746
3.878E7	2000.5088407652047
3.88E7	2002.3781378993242
3.882E7	2000.3857317180407
3.884E7	2001.2114180239228
3.886E7	2002.6568472723422
3.888E7	2002.0421030922128
